AppID,Name,Release date,Estimated owners,Metacritic score,Recommendations,Positive,Negative,Publishers,Genres
636230,Safe House,"May 22, 2018",0 - 20000,46,0,13,19,Labs Games,"Adventure,Indie,Strategy"
256460,Cosmic Star Heroine,"April 11, 2017",100000 - 200000,77,574,677,82,Zeboyd Games,"Indie,RPG"
327890,I Am Bread,"April 09, 2015",500000 - 1000000,60,4525,4359,1247,Bossa Studios,"Action,Adventure,Indie,Simulation"
287020,Harvester,"April 04, 2014",50000 - 100000,53,769,905,88,Nightdive Studios,Adventure
25980,Majesty 2,"September 17, 2009",200000 - 500000,72,783,611,270,Paradox Interactive,"Simulation,Strategy"
22180,Penumbra Overture,"March 06, 2009",200000 - 500000,73,2595,2634,279,Frictional Games,"Action,Adventure,Indie"
1125910,Crowns and Pawns: Kingdom of Deceit,"May 06, 2022",0 - 20000,78,163,185,21,Thunderful Publishing,"Adventure,Indie"
221810,The Cave,"January 23, 2013",200000 - 500000,68,2060,2168,315,Double Fine Productions,Adventure
2231190,Magical Delicacy,"July 16, 2024",0 - 20000,84,102,98,30,Whitethorn Games,"Adventure,Indie"
446810,Blossom Tales: The Sleeping King,"March 28, 2017",100000 - 200000,78,354,358,53,FDG Entertainment,"Action,Adventure"
244710,Shelter,"August 28, 2013",200000 - 500000,69,2505,3003,524,Might and Delight,"Adventure,Indie"
621020,Antigraviator,"June 06, 2018",20000 - 50000,65,133,142,69,Iceberg Interactive,"Action,Indie,Racing,Sports"
204390,Pineapple Smash Crew,"February 02, 2012",20000 - 50000,62,0,97,22,RichMakeGame,"Action,Indie"
1210150,Ageless,"July 28, 2020",0 - 20000,72,0,156,119,Team17 Digital Ltd,"Adventure,Indie"
606280,Darksiders III,"November 27, 2018",1000000 - 2000000,70,8518,9305,2970,THQ Nordic,"Action,Adventure,RPG"
720350,Mundaun,"March 16, 2021",0 - 20000,72,689,716,33,MWM Interactive,"Action,Adventure,Indie"
391030,Hard to Be a God,"August 24, 2015",20000 - 50000,55,0,69,13,Akella,RPG
1346020,Wargroove 2,"October 05, 2023",20000 - 50000,82,224,193,64,Chucklefish,Strategy
487720,Agony,"May 29, 2018",100000 - 200000,47,1896,1202,1304,Madmind Studio,"Action,Adventure,Indie"
35140,Batman: Arkham Asylum Game of the Year Edition,"March 26, 2010",2000000 - 5000000,91,29378,42043,1580,Warner Bros. Interactive Entertainment,"Action,Adventure"
39160,Dungeon Siege III,"June 20, 2011",200000 - 500000,72,1669,1477,1067,Square Enix,"Action,RPG"
296550,Niko: Through The Dream,"July 17, 2015",0 - 20000,74,155,143,44,Studio Paint,"Adventure,Indie"
557040,99Vidas,"December 22, 2016",50000 - 100000,69,314,414,103,QUByte Interactive,"Action,Indie"
300060,ADR1FT,"March 28, 2016",100000 - 200000,64,1019,927,747,505 Games,"Adventure,Indie"
992640,Pagan: Absent Gods,"August 26, 2019",100000 - 200000,64,2493,1415,1361,Mad Head Games,"Action,RPG"
35720,Trine 2: Complete Story,"June 06, 2013",2000000 - 5000000,84,13978,19528,894,Frozenbyte,"Action,Adventure,Indie"
297570,Warrior Kings,"April 24, 2014",20000 - 50000,73,0,69,30,Strategy First,Strategy
609110,Blazing Chrome,"July 11, 2019",50000 - 100000,79,865,1140,137,"The Arcade Crew,CE-Asia","Action,Indie"
1119600,Help Will Come Tomorrow,"April 21, 2020",20000 - 50000,67,544,548,126,Klabater,"Adventure,Simulation,Strategy"
355310,Blood Alloy: Reborn,"March 02, 2016",0 - 20000,48,0,32,16,Nkidu Games Inc.,"Action,Indie"
308420,Ziggurat,"October 23, 2014",200000 - 500000,75,2695,3179,504,Milkstone Studios,"Action,Indie,RPG"
115120,Iron Brigade,"August 13, 2012",200000 - 500000,75,696,814,150,Double Fine Productions,"Action,Strategy"
1114290,Windjammers 2,"January 20, 2022",20000 - 50000,79,395,377,49,Dotemu,"Indie,Sports,Strategy"
300340,Lemma,"May 12, 2015",20000 - 50000,73,110,195,35,Helvetica Scenario,"Action,Adventure,Indie"
43600,Nancy Drew®: Warnings at Waverly Academy,"January 13, 2010",20000 - 50000,76,187,177,21,HeR Interactive,Adventure
10090,Call of Duty: World at War,"November 18, 2008",2000000 - 5000000,83,35258,38439,3363,Activision,Action
1424330,Wobbledogs,"March 15, 2022",50000 - 100000,79,3577,3845,80,Secret Mode,"Casual,Indie,Simulation"
969540,Pattern,"April 07, 2020",0 - 20000,61,0,23,6,Ice Water Games,Indie
250700,Super Time Force Ultra,"August 25, 2014",100000 - 200000,80,636,801,96,Capybara Games,"Action,Indie"
98800,Dungeons of Dredmor,"July 13, 2011",200000 - 500000,79,3325,4636,295,"Gaslamp Games, Inc.","Casual,Indie,RPG"
21690,Resident Evil 5,"September 15, 2009",1000000 - 2000000,86,21219,25603,3771,Capcom,"Action,Adventure"
227300,Euro Truck Simulator 2,"October 12, 2012",10000000 - 20000000,79,430887,548047,15109,SCS Software,"Indie,Simulation"
1119700,As Far As The Eye,"September 10, 2020",100000 - 200000,70,1412,1358,436,"Goblinz Publishing,Maple Whispering Limited,Unexpected","Indie,Simulation,Strategy"
628660,Lode Runner Legacy,"July 13, 2017",20000 - 50000,76,119,109,22,"Tozai Games, Inc.","Action,Casual"
388880,Oxenfree,"January 14, 2016",500000 - 1000000,80,7904,9498,758,Night School Studio,"Adventure,Indie"
